timestamp,preco_usd,moeda
1789189200000,77213.83327769832,bitcoin
1789192800000,77204.03182949341,bitcoin
1789196400000,77277.42306540738,bitcoin
1789200000000,77257.61617745076,bitcoin
1789203600000,77342.538050849,bitcoin
1789207200000,77330.8329850539,bitcoin
1789210800000,77316.51970578285,bitcoin
1789214400000,77340.17370771468,bitcoin
1789218000000,77317.17427010927,bitcoin
1789221600000,77346.67342745706,bitcoin
1789225200000,77445.64426190322,bitcoin
1789228800000,77366.92475804272,bitcoin
1789232400000,77348.92912166193,bitcoin
1789236000000,77193.15949246142,bitcoin
1789239600000,77123.41691461387,bitcoin
1789243200000,77113.63783668954,bitcoin
1789246800000,77152.51919688155,bitcoin
1789250400000,77245.60981926684,bitcoin
1789254000000,77218.57922842517,bitcoin
1789257600000,77261.62722069985,bitcoin
1789261200000,77258.52592022326,bitcoin
1789264800000,77302.98579705298,bitcoin
1789268400000,77273.86828489418,bitcoin
1789272000000,77177.99013195191,bitcoin
1789275600000,77192.12247162955,bitcoin
1789279200000,77299.3303692544,bitcoin
1789282800000,77098.83617669597,bitcoin
1789286400000,77101.20979166444,bitcoin
1789290000000,76790.97168368855,bitcoin
1789293600000,76774.74504686284,bitcoin
1789297200000,76639.40143000401,bitcoin
1789300800000,76752.89745255162,bitcoin
1789304400000,76730.11419513759,bitcoin
1789308000000,76827.75244836867,bitcoin
1789311600000,77186.99824765752,bitcoin
1789315200000,77112.0023446134,bitcoin
1789318800000,77261.01354899621,bitcoin
1789322400000,77304.39364979762,bitcoin
1789326000000,77322.83387513856,bitcoin
1789329600000,77256.82950352236,bitcoin
1789333200000,77321.00762265742,bitcoin
1789336800000,77263.3336825517,bitcoin
1789340400000,76682.56817293397,bitcoin
1789344000000,76819.04496746542,bitcoin
1789347600000,76766.97307322748,bitcoin
1789351200000,77070.31000728291,bitcoin
1789354800000,77570.55529884281,bitcoin
1789358400000,77551.75331241178,bitcoin
1789362000000,77644.99458254549,bitcoin
1789365600000,77585.97976119716,bitcoin
1789369200000,77556.33204977703,bitcoin
1789372800000,77852.74279105471,bitcoin
1789376400000,77697.78667140036,bitcoin
1789380000000,78113.21706168602,bitcoin
1789383600000,77879.63832939527,bitcoin
1789387200000,77729.73391218342,bitcoin
1789390800000,77648.74922001359,bitcoin
1789394400000,78167.60870876731,bitcoin
1789398000000,78476.07323013752,bitcoin
1789401600000,78561.78960637822,bitcoin
1789405200000,78760.57618669112,bitcoin
1789408800000,78928.36036442495,bitcoin
1789412400000,79208.67421437381,bitcoin
1789416000000,78986.36847021278,bitcoin
1789419480000,79136.53795656725,bitcoin
1781643600000,1795.7311305032158,ethereum
1781647200000,1794.8202398967126,ethereum
1781650800000,1794.9301846904223,ethereum
1781654400000,1791.3886783051394,ethereum
1781658000000,1792.6512420582276,ethereum
1781661600000,1795.9525698932982,ethereum
1781665200000,1793.6926363262326,ethereum
1781668800000,1791.8710472096627,ethereum
1781672400000,1792.9515753714907,ethereum
1781676000000,1792.4674896743586,ethereum
1781679600000,1788.9164344751864,ethereum
1781683200000,1783.7135098650192,ethereum
1781686800000,1763.8084714503225,ethereum
1781690400000,1770.7072831284606,ethereum
1781694000000,1767.5882636343454,ethereum
1781697600000,1762.9907506029876,ethereum
1781701200000,1757.7140430147665,ethereum
1781704800000,1761.0170366690925,ethereum
1781708400000,1754.8738759443404,ethereum
1781712000000,1771.3930054913258,ethereum
1781715600000,1771.4527958516128,ethereum
1781719200000,1785.4972255593848,ethereum
1781722800000,1770.0849762142518,ethereum
1781726400000,1733.2180710981957,ethereum
1781730000000,1745.1935036400164,ethereum
1781733600000,1737.0923131084178,ethereum
1781737200000,1739.7861013063202,ethereum
1781740800000,1748.7549735206103,ethereum
1781744400000,1751.4937589727124,ethereum
1781748000000,1753.9395608656514,ethereum
1781751600000,1754.6396720162418,ethereum
1781755200000,1743.083503091309,ethereum
1781758800000,1730.0160444096437,ethereum
1781762400000,1729.1327876664548,ethereum
1781766000000,1734.0688544738427,ethereum
1781769600000,1747.6377016793767,ethereum
1781773200000,1746.728058718129,ethereum
1781776800000,1744.9530616084483,ethereum
1781780400000,1746.4176238296009,ethereum
1781784000000,1741.9442906673253,ethereum
1781787600000,1748.6487410399152,ethereum
1781791200000,1733.6834880932622,ethereum
1781794800000,1738.0888345289925,ethereum
1781798400000,1680.712158063787,ethereum
1781802000000,1685.509716688187,ethereum
1781805600000,1677.5379088135223,ethereum
1781809200000,1683.2870716914947,ethereum
1781812800000,1703.6062317388987,ethereum
1781816400000,1709.154596911161,ethereum
1781820000000,1707.0393830813173,ethereum
1781823600000,1705.6649484409968,ethereum
1781827200000,1710.079110757131,ethereum
1781830800000,1712.5122165868966,ethereum
1781834400000,1711.8590388891555,ethereum
1781838000000,1705.976683537281,ethereum
1781841600000,1696.590869176308,ethereum
1781845200000,1688.0859395784105,ethereum
1781848800000,1695.9464670227655,ethereum
1781852400000,1699.6903774609061,ethereum
1781856000000,1693.809747703528,ethereum
1781859600000,1695.7572588565456,ethereum
1781863200000,1688.0760052762284,ethereum
1781866800000,1691.483070322254,ethereum
1781870400000,1690.870511218992,ethereum
1781874000000,1692.907252049879,ethereum
1781877600000,1702.7608181919188,ethereum
1781881200000,1705.1439096795712,ethereum
1781884800000,1705.9620838261312,ethereum
1781888400000,1696.4096523042372,ethereum
1781892000000,1702.9358683799785,ethereum
1781895600000,1701.667365751136,ethereum
1781899200000,1700.0052891417251,ethereum
1781902800000,1707.4677887201624,ethereum
1781906400000,1700.4943951679372,ethereum
1781910000000,1706.9164496918545,ethereum
1781913600000,1708.87855388619,ethereum
1781917200000,1707.7157539927566,ethereum
1781920800000,1708.8294896187788,ethereum
1781924400000,1704.6322733618854,ethereum
1781928000000,1706.2780885968616,ethereum
1781931600000,1711.9093626097288,ethereum
1781935200000,1724.3019529185397,ethereum
1781938800000,1725.967050200827,ethereum
1781942400000,1724.5020366576946,ethereum
1781946000000,1721.4572703137355,ethereum
1781949600000,1726.7597779592872,ethereum
1781953200000,1725.3727045429698,ethereum
1781956800000,1725.9248562581263,ethereum
1781960400000,1725.7664227539237,ethereum
1781964000000,1716.5006176435415,ethereum
1781967600000,1731.8713488647397,ethereum
1781971200000,1738.8411077953829,ethereum
1781974800000,1732.4798720805468,ethereum
1781978400000,1724.4487703976836,ethereum
1781982000000,1724.5924028029428,ethereum
1781985600000,1727.7207110579245,ethereum
1781989200000,1729.5570972171652,ethereum
1781992800000,1734.6528041196716,ethereum
1781996400000,1742.6451638047265,ethereum
1782000000000,1739.2769352743533,ethereum
1782003600000,1735.8003039036587,ethereum
1782007200000,1735.146914314793,ethereum
1782010800000,1734.7570250406975,ethereum
1782014400000,1736.8839529184982,ethereum
1782018000000,1731.8673090261882,ethereum
1782021600000,1731.26847611792,ethereum
1782025200000,1734.3203322848728,ethereum
1782028800000,1731.1063564520516,ethereum
1782032400000,1727.513013699547,ethereum
1782036000000,1730.52147900089,ethereum
1782039600000,1729.7572339652957,ethereum
1782043200000,1722.8948347069588,ethereum
1782046800000,1724.0920277682812,ethereum
1782050400000,1723.168362641997,ethereum
1782054000000,1725.44299100088,ethereum
1782057600000,1728.8150839395444,ethereum
1782061200000,1725.8732657522787,ethereum
1782064800000,1725.897548959767,ethereum
1782068400000,1732.9776857196562,ethereum
1782072000000,1733.1438407523094,ethereum
1782075600000,1720.639804258613,ethereum
1782079200000,1717.0239423174103,ethereum
1782082800000,1716.8266164679283,ethereum
1782086400000,1704.9130137257484,ethereum
1782090000000,1725.2591853082233,ethereum
1782093600000,1743.0012121439515,ethereum
1782097200000,1736.4137373258643,ethereum
1782100800000,1728.827705948903,ethereum
1782104400000,1733.6686190255032,ethereum
1782108000000,1734.8956364520848,ethereum
1782111600000,1734.2435592579116,ethereum
1782115200000,1744.8613080891682,ethereum
1782118800000,1746.2809742765232,ethereum
1782122400000,1744.8991252671692,ethereum
1782126000000,1747.2604683697548,ethereum
1782129600000,1766.2370998137123,ethereum
1782133200000,1762.239836037375,ethereum
1782136800000,1774.3922400968754,ethereum
1782140400000,1752.7927058275484,ethereum
1782144000000,1743.2419262048309,ethereum
1782147600000,1738.6074940550798,ethereum
1782151200000,1738.352325746557,ethereum
1782154800000,1731.3361709069027,ethereum
1782158400000,1733.2956872234834,ethereum
1782162000000,1732.4092678214383,ethereum
1782165600000,1730.5695787577438,ethereum
1782169200000,1722.0136777096054,ethereum
1782172800000,1725.1620208904676,ethereum
1782176400000,1728.6662495901476,ethereum
1782180000000,1728.4228331008767,ethereum
1782183600000,1731.312474646996,ethereum
1782187200000,1728.0930236382121,ethereum
1782190800000,1717.955571855322,ethereum
1782194400000,1711.5516378743566,ethereum
1782198000000,1690.842268041334,ethereum
1782201600000,1681.9453898932568,ethereum
1782205200000,1646.827920775248,ethereum
1782208800000,1649.2925537467925,ethereum
1782212400000,1651.3023350291435,ethereum
1782216000000,1659.1189543281776,ethereum
1782219600000,1653.2757206900715,ethereum
1782223200000,1660.0375106729778,ethereum
1782226800000,1660.7361041898705,ethereum
1782230400000,1656.611839475463,ethereum
1782234000000,1658.0554394669493,ethereum
1782237600000,1654.9562311956809,ethereum
1782241200000,1653.2634158374756,ethereum
1782244800000,1661.1073327815116,ethereum
1782248400000,1661.1843229838657,ethereum
1782252000000,1664.7585740075885,ethereum
1782255600000,1662.962474680035,ethereum
1782259200000,1665.7162407218393,ethereum
1782262800000,1669.8721175696894,ethereum
1782266400000,1671.9347078581611,ethereum
1782270000000,1663.1974772805218,ethereum
1782273600000,1665.4750792242162,ethereum
1782277200000,1667.6028519557908,ethereum
1782280800000,1672.5972962787769,ethereum
1782284400000,1673.1142947963726,ethereum
1782288000000,1671.3724416848727,ethereum
1782291600000,1671.4302385918372,ethereum
1782295200000,1666.2084701268311,ethereum
1782298800000,1662.1762606181026,ethereum
1782302400000,1677.7260761989494,ethereum
1782306000000,1670.20603345295,ethereum
1782309600000,1644.0817902471672,ethereum
1782313200000,1645.9163792428596,ethereum
1782316800000,1617.4613021707255,ethereum
1782320400000,1588.9287607368653,ethereum
1782324000000,1559.6426216584896,ethereum
1782327600000,1570.411274991768,ethereum
1782331200000,1581.5908521609222,ethereum
1782334800000,1611.7657353612803,ethereum
1782338400000,1619.9944666512054,ethereum
1782342000000,1613.6340492936224,ethereum
1782345600000,1620.6434082953833,ethereum
1782349200000,1616.5781551262974,ethereum
1782352800000,1618.9923919331172,ethereum
1782356400000,1618.8725298747413,ethereum
1782360000000,1617.7885932686754,ethereum
1782363600000,1631.6724013950059,ethereum
1782367200000,1643.740664024867,ethereum
1782370800000,1651.57592022148,ethereum
1782374400000,1655.087525700247,ethereum
1782378000000,1650.3131770597606,ethereum
1782381600000,1647.223110104712,ethereum
1782385200000,1634.788167358769,ethereum
1782388800000,1631.1669637007951,ethereum
1782392400000,1634.1020709476427,ethereum
1782396000000,1538.0830779416967,ethereum
1782399600000,1567.3603267959525,ethereum
1782403200000,1568.177258157029,ethereum
1782406800000,1560.0244697348967,ethereum
1782410400000,1572.4011364416867,ethereum
1782414000000,1565.395548175775,ethereum
1782417600000,1557.118778836386,ethereum
1782421200000,1558.4143927066555,ethereum
1782424800000,1578.5510004374353,ethereum
1782428400000,1568.5689389882377,ethereum
1782432000000,1566.0081297519519,ethereum
1782435600000,1563.569387256158,ethereum
1782439200000,1558.2168592770824,ethereum
1782442800000,1524.0685410681056,ethereum
1782446400000,1555.0171133796118,ethereum
1782450000000,1547.5936638857816,ethereum
1782453600000,1554.0436673057968,ethereum
1782457200000,1568.4759366267897,ethereum
1782460800000,1579.4622792702178,ethereum
1782464400000,1564.2400112383643,ethereum
1782468000000,1551.068913133961,ethereum
1782471600000,1546.4832538283601,ethereum
1782475200000,1543.4031117083337,ethereum
1782478800000,1535.0814016267295,ethereum
1782482400000,1566.4258489556041,ethereum
1782486000000,1559.3195034926073,ethereum
1782489600000,1578.0362127294622,ethereum
1782493200000,1575.3069585613543,ethereum
1782496800000,1579.8737166055867,ethereum
1782500400000,1570.643682676447,ethereum
1782504000000,1576.1621475454788,ethereum
1782507600000,1569.024094467176,ethereum
1782511200000,1573.6297203838772,ethereum
1782514800000,1575.4979590558073,ethereum
1782518400000,1576.9176481850786,ethereum
1782522000000,1575.292876629052,ethereum
1782525600000,1574.5033553437256,ethereum
1782529200000,1582.115532619448,ethereum
1782532800000,1579.1422485542382,ethereum
1782536400000,1578.2832214937412,ethereum
1782540000000,1577.295254715013,ethereum
1782543600000,1580.97349957314,ethereum
1782547200000,1583.3779340909373,ethereum
1782550800000,1582.242960033269,ethereum
1782554400000,1580.7514558759788,ethereum
1782558000000,1582.2280160814632,ethereum
1782561600000,1582.1778218491186,ethereum
1782565200000,1584.1061309346233,ethereum
1782568800000,1589.8305313606406,ethereum
1782572400000,1592.6236815148147,ethereum
1782576000000,1602.847758191288,ethereum
1782579600000,1603.6269354630508,ethereum
1782583200000,1590.5636071686345,ethereum
1782586800000,1591.6052518017868,ethereum
1782590400000,1576.7985282463624,ethereum
1782594000000,1579.0908380641827,ethereum
1782597600000,1574.7406760007236,ethereum
1782601200000,1577.7841668711653,ethereum
1782604800000,1571.9371269098212,ethereum
1782608400000,1573.523875063657,ethereum
1782612000000,1573.1433136245464,ethereum
1782615600000,1570.9572457906947,ethereum
1782619200000,1572.9913971281924,ethereum
1782622800000,1572.9509297541438,ethereum
1782626400000,1568.3761674501607,ethereum
1782630000000,1567.3551112629455,ethereum
1782633600000,1574.8202773259104,ethereum
1782637200000,1580.5626048409233,ethereum
1782640800000,1577.5369595037487,ethereum
1782644400000,1575.9017296062054,ethereum
1782648000000,1580.9578146681615,ethereum
1782651600000,1580.7161083568217,ethereum
1782655200000,1578.1383466553893,ethereum
1782658800000,1580.3609318856065,ethereum
1782662400000,1578.700357890013,ethereum
1782666000000,1571.6475056192016,ethereum
1782669600000,1570.1090432367143,ethereum
1782673200000,1570.1633862673273,ethereum
1782676800000,1562.600145999063,ethereum
1782680400000,1571.8344821732899,ethereum
1782684000000,1560.9620600253004,ethereum
1782687600000,1555.0811111207513,ethereum
1782691200000,1570.0805519413402,ethereum
1782694800000,1569.6541408796247,ethereum
1782698400000,1567.117178975807,ethereum
1782702000000,1574.6144137582899,ethereum
1782705600000,1581.7730712669193,ethereum
1782709200000,1574.1482251645646,ethereum
1782712800000,1579.747073460204,ethereum
1782716400000,1580.6272812926725,ethereum
1782720000000,1578.5061306367122,ethereum
1782723600000,1571.1519976003628,ethereum
1782727200000,1573.4716706013396,ethereum
1782730800000,1576.8781024209013,ethereum
1782734400000,1572.0159943817519,ethereum
1782738000000,1574.8707668173386,ethereum
1782741600000,1569.0333091379896,ethereum
1782745200000,1570.0268012482447,ethereum
1782748800000,1578.3584869715844,ethereum
1782752400000,1582.429924807984,ethereum
1782756000000,1626.3683859152845,ethereum
1782759600000,1618.7517089483376,ethereum
1782763200000,1623.5504424246958,ethereum
1782766800000,1616.102382594083,ethereum
1782770400000,1618.092254838617,ethereum
1782774000000,1611.8179431824215,ethereum
1782777600000,1609.751185572177,ethereum
1782781200000,1592.8145427703141,ethereum
1782784800000,1592.0444980646478,ethereum
1782788400000,1589.0360258803532,ethereum
1782792000000,1585.8085500870782,ethereum
1782795600000,1585.6311025444547,ethereum
1782799200000,1588.8262770543752,ethereum
1782802800000,1591.6950204252717,ethereum
1782806400000,1590.0999405276775,ethereum
1782810000000,1581.6093853259501,ethereum
1782813600000,1583.7733810135753,ethereum
1782817200000,1583.0451250720803,ethereum
1782820800000,1575.8644395189547,ethereum
1782824400000,1553.4353538689859,ethereum
1782828000000,1564.0746569830198,ethereum
1782831600000,1561.6751653997658,ethereum
1782835200000,1562.9194461038978,ethereum
1782838800000,1570.3733362998018,ethereum
1782842400000,1568.9244006906206,ethereum
1782846000000,1576.482057476114,ethereum
1782849600000,1578.3867771556315,ethereum
1782853200000,1574.0926359592088,ethereum
1782856800000,1569.4752419722126,ethereum
1782860400000,1566.0242725776016,ethereum
1782864000000,1569.8271747749748,ethereum
1782867600000,1572.8652846632478,ethereum
1782871200000,1575.782789028236,ethereum
1782874800000,1584.4598269909884,ethereum
1782878400000,1592.853340712038,ethereum
1782882000000,1597.1539040587572,ethereum
1782885600000,1590.9429082455165,ethereum
1782889200000,1574.0822438604876,ethereum
1782892800000,1576.487592079942,ethereum
1782896400000,1579.3050186996177,ethereum
1782900000000,1579.6560696761806,ethereum
1782903600000,1572.4213808010184,ethereum
1782907200000,1568.021398676593,ethereum
1782910800000,1568.2354227733038,ethereum
1782914400000,1594.0462180532484,ethereum
1782918000000,1599.703948544357,ethereum
1782921600000,1619.1338344751593,ethereum
1782925200000,1613.2907331172275,ethereum
1782928800000,1621.066635299195,ethereum
1782932400000,1615.2111025689203,ethereum
1782936000000,1615.8119339477983,ethereum
1782939600000,1615.718822339067,ethereum
1782943200000,1629.7870199148326,ethereum
1782946800000,1620.5686907626161,ethereum
1782950400000,1608.254387223296,ethereum
1782954000000,1601.5400044997218,ethereum
1782957600000,1618.747873930139,ethereum
1782961200000,1618.3600065305925,ethereum
1782964800000,1636.9817072384124,ethereum
1782968400000,1630.8426431207624,ethereum
1782972000000,1624.9991283606084,ethereum
1782975600000,1617.9188177240958,ethereum
1782979200000,1614.1664422365739,ethereum
1782982800000,1623.3090050600533,ethereum
1782986400000,1641.9301548887101,ethereum
1782990000000,1644.220060772765,ethereum
1782993600000,1646.718001278878,ethereum
1782997200000,1661.3448920328199,ethereum
1783000800000,1708.6539982169018,ethereum
1783004400000,1699.0988365753876,ethereum
1783008000000,1696.5532819000982,ethereum
1783011600000,1698.3293041785143,ethereum
1783015200000,1695.0389828681768,ethereum
1783018800000,1700.1578868062538,ethereum
1783022400000,1699.6296719088905,ethereum
1783026000000,1703.4044865194373,ethereum
1783029600000,1698.9297421542497,ethereum
1783033200000,1695.6718034873152,ethereum
1783036800000,1698.5610521616197,ethereum
1783040400000,1694.7643836913269,ethereum
1783044000000,1710.9255404555638,ethereum
1783047600000,1702.615873965779,ethereum
1783051200000,1704.673097386317,ethereum
1783054800000,1702.226412725831,ethereum
1783058400000,1712.8166172514561,ethereum
1783062000000,1714.4159636230845,ethereum
1783065600000,1716.2555104423016,ethereum
1783069200000,1718.0908598679869,ethereum
1783072800000,1725.2476289509532,ethereum
1783076400000,1740.7733589493055,ethereum
1783080000000,1741.1240083900013,ethereum
1783083600000,1734.5833305356443,ethereum
1783087200000,1745.6546301456422,ethereum
1783090800000,1734.7842109701483,ethereum
1783094400000,1730.0228305550022,ethereum
1783098000000,1731.8994061771834,ethereum
1783101600000,1736.3954088460112,ethereum
1783105200000,1737.2724805657303,ethereum
1783108800000,1743.2089898305264,ethereum
1783112400000,1764.7465794003476,ethereum
1783116000000,1762.2391527606176,ethereum
1783119600000,1756.1959584446554,ethereum
1783123200000,1756.9804642496356,ethereum
1783126800000,1757.5602040792153,ethereum
1783130400000,1747.2294794969048,ethereum
1783134000000,1746.979957622709,ethereum
1783137600000,1752.6032461337802,ethereum
1783141200000,1760.2514811412725,ethereum
1783144800000,1754.6358448467533,ethereum
1783148400000,1753.4752127011445,ethereum
1783152000000,1757.4332923609943,ethereum
1783155600000,1761.122934917767,ethereum
1783159200000,1757.7666661211656,ethereum
1783162800000,1759.0759592877032,ethereum
1783166400000,1757.471608596771,ethereum
1783170000000,1763.315085584601,ethereum
1783173600000,1762.206040774946,ethereum
1783177200000,1770.6818559977366,ethereum
1783180800000,1790.9625446730322,ethereum
1783184400000,1786.762867209906,ethereum
1783188000000,1797.3321368895527,ethereum
1783191600000,1791.8113309479318,ethereum
1783195200000,1792.8652272983143,ethereum
1783198800000,1786.933529167868,ethereum
1783202400000,1788.34648173527,ethereum
1783206000000,1784.2315918801519,ethereum
1783209600000,1779.908385139636,ethereum
1783213200000,1771.9819368349129,ethereum
1783216800000,1765.8188308465542,ethereum
1783220400000,1759.0806195073271,ethereum
1783224000000,1760.6132547740344,ethereum
1783227600000,1766.9232908086824,ethereum
1783231200000,1764.6986538630551,ethereum
1783234800000,1763.7427314673391,ethereum
1783238400000,1768.0723235273374,ethereum
1783242000000,1766.9715225919397,ethereum
1783245600000,1756.606855692522,ethereum
1783249200000,1759.9069241785771,ethereum
1783252800000,1759.188717503738,ethereum
1783256400000,1763.932281202612,ethereum
1783260000000,1765.3205193029544,ethereum
1783263600000,1770.7843550951818,ethereum
1783267200000,1772.9517355481682,ethereum
1783270800000,1772.0655673707847,ethereum
1783274400000,1778.0477020350847,ethereum
1783278000000,1779.057752872488,ethereum
1783281600000,1779.8646586414325,ethereum
1783285200000,1775.844398386707,ethereum
1783288800000,1785.4452526498046,ethereum
1783292400000,1788.528849479512,ethereum
1783296000000,1784.2622991817525,ethereum
1783299600000,1790.9024940108245,ethereum
1783303200000,1784.8651151289214,ethereum
1783306800000,1782.7619692828116,ethereum
1783310400000,1778.0000336338544,ethereum
1783314000000,1776.6574466632828,ethereum
1783317600000,1772.193594777949,ethereum
1783321200000,1768.763909367351,ethereum
1783324800000,1770.4625603653385,ethereum
1783328400000,1764.7916174567222,ethereum
1783332000000,1757.4326186563806,ethereum
1783335600000,1768.1643023083554,ethereum
1783339200000,1761.5745355778154,ethereum
1783342800000,1740.8948412184986,ethereum
1783346400000,1744.0331586463105,ethereum
1783350000000,1749.791214748687,ethereum
1783353600000,1787.1846432500588,ethereum
1783357200000,1790.9766030627143,ethereum
1783360800000,1786.7069244142128,ethereum
1783364400000,1791.1803885120896,ethereum
1783368000000,1792.1601733187315,ethereum
1783371600000,1792.123914839125,ethereum
1783375200000,1813.3110576185325,ethereum
1783378800000,1805.0138718713426,ethereum
1783382400000,1798.557105022033,ethereum
1783386000000,1802.4171024738785,ethereum
1783389600000,1791.1631943406842,ethereum
1783393200000,1777.2487116088919,ethereum
1783396800000,1770.218065258589,ethereum
1783400400000,1765.641840115306,ethereum
1783404000000,1769.2379766068016,ethereum
1783407600000,1777.1219935501613,ethereum
1783411200000,1770.18877313165,ethereum
1783414800000,1769.3809501072128,ethereum
1783418400000,1776.4840304300235,ethereum
1783422000000,1774.2473610320374,ethereum
1783425600000,1779.0381694899231,ethereum
1783429200000,1779.9455822328514,ethereum
1783432800000,1766.5151891593528,ethereum
1783436400000,1787.113061023288,ethereum
1783440000000,1795.7160666748525,ethereum
1783443600000,1800.550515123287,ethereum
1783447200000,1807.8934133596151,ethereum
1783450800000,1785.7338714768448,ethereum
1783454400000,1788.1246945268283,ethereum
1783458000000,1782.9324948226438,ethereum
1783461600000,1772.4172489912692,ethereum
1783465200000,1774.1652725961987,ethereum
1783468800000,1771.2223954004269,ethereum
1783472400000,1778.6389904099276,ethereum
1783476000000,1754.358528835661,ethereum
1783479600000,1756.2367785683823,ethereum
1783483200000,1750.7247486874535,ethereum
1783486800000,1754.6773575467644,ethereum
1783490400000,1752.7065358072373,ethereum
1783494000000,1750.0424441842706,ethereum
1783497600000,1754.6976571988955,ethereum
1783501200000,1733.8741143217662,ethereum
1783504800000,1734.5003412341166,ethereum
1783508400000,1737.3091279249934,ethereum
1783512000000,1746.5914842842608,ethereum
1783515600000,1737.0894977394073,ethereum
1783519200000,1735.9449794422069,ethereum
1783522800000,1727.9667827795909,ethereum
1783526400000,1721.3415871572631,ethereum
1783530000000,1734.0444319854132,ethereum
1783533600000,1731.7793162595578,ethereum
1783537200000,1735.866964231903,ethereum
1783540800000,1739.0425241886878,ethereum
1783544400000,1735.5300167245878,ethereum
1783548000000,1736.7755416984785,ethereum
1783551600000,1739.605012030488,ethereum
1783555200000,1742.2494536901065,ethereum
1783558800000,1736.8561255140714,ethereum
1783562400000,1730.801653153494,ethereum
1783566000000,1726.4899646357183,ethereum
1783569600000,1729.3724031163015,ethereum
1783573200000,1740.3275417028765,ethereum
1783576800000,1746.7726520980234,ethereum
1783580400000,1753.0395870126347,ethereum
1783584000000,1752.1755166401904,ethereum
1783587600000,1753.1931518539218,ethereum
1783591200000,1753.7833637936767,ethereum
1783594800000,1745.3745395706544,ethereum
1783598400000,1743.0622597152212,ethereum
1783602000000,1740.5510642476675,ethereum
1783605600000,1745.9182110048087,ethereum
1783609200000,1741.53528655204,ethereum
1783612800000,1738.557031589279,ethereum
1783616400000,1737.5891355318356,ethereum
1783620000000,1747.499032131804,ethereum
1783623600000,1750.2826518674037,ethereum
1783627200000,1747.2531839735298,ethereum
1783630800000,1748.0169369318392,ethereum
1783634400000,1747.3825482855818,ethereum
1783638000000,1746.8477304581997,ethereum
1783641600000,1744.6953884606253,ethereum
1783645200000,1741.641416432228,ethereum
1783648800000,1766.7194782342963,ethereum
1783652400000,1770.9540586824232,ethereum
1783656000000,1774.1056471931306,ethereum
1783659600000,1773.6175459984647,ethereum
1783663200000,1777.3583469015675,ethereum
1783666800000,1769.6922235686454,ethereum
1783670400000,1772.2027116817217,ethereum
1783674000000,1782.6342271115059,ethereum
1783677600000,1791.1537587503408,ethereum
1783681200000,1796.1482930799662,ethereum
1783684800000,1799.790339990163,ethereum
1783688400000,1793.6421832143606,ethereum
1783692000000,1802.9423008411152,ethereum
1783695600000,1784.6481573788647,ethereum
1783699200000,1789.4773597824533,ethereum
1783702800000,1795.91493033883,ethereum
1783706400000,1787.6752535827593,ethereum
1783710000000,1783.68219643299,ethereum
1783713600000,1791.3128193535954,ethereum
1783717200000,1789.3200521517585,ethereum
1783720800000,1793.0670054220623,ethereum
1783724400000,1794.1905770736953,ethereum
1783728000000,1795.2394655119474,ethereum
1783731600000,1792.5214837158649,ethereum
1783735200000,1788.9818821135455,ethereum
1783738800000,1794.3992349106236,ethereum
1783742400000,1796.0301157736671,ethereum
1783746000000,1795.4199125507894,ethereum
1783749600000,1797.6209254324958,ethereum
1783753200000,1798.5153935272174,ethereum
1783756800000,1799.0861762631898,ethereum
1783760400000,1800.5146441989295,ethereum
1783764000000,1794.5241483455234,ethereum
1783767600000,1797.7391335167063,ethereum
1783771200000,1799.5968119941426,ethereum
1783774800000,1799.7394375032782,ethereum
1783778400000,1801.8687346310644,ethereum
1783782000000,1809.917048422333,ethereum
1783785600000,1813.6150616320667,ethereum
1783789200000,1821.9798576134303,ethereum
1783792800000,1824.124038490426,ethereum
1783796400000,1825.688161176271,ethereum
1783800000000,1823.6745905550022,ethereum
1783803600000,1825.5147293801756,ethereum
1783807200000,1823.0478035888757,ethereum
1783810800000,1812.6039494426584,ethereum
1783814400000,1787.9485944322748,ethereum
1783818000000,1788.203526422188,ethereum
1783821600000,1804.9115751573665,ethereum
1783825200000,1804.9091187469678,ethereum
1783828800000,1810.4743844497407,ethereum
1783832400000,1804.8559413098797,ethereum
1783836000000,1802.120115763341,ethereum
1783839600000,1794.7252569062427,ethereum
1783843200000,1798.073888243654,ethereum
1783846800000,1804.5589430907098,ethereum
1783850400000,1801.6588861214798,ethereum
1783854000000,1798.4253865759943,ethereum
1783857600000,1802.9073254980904,ethereum
1783861200000,1805.7410839812057,ethereum
1783864800000,1806.0729951016835,ethereum
1783868400000,1818.6352310053878,ethereum
1783872000000,1820.2607773546686,ethereum
1783875600000,1821.2627041794458,ethereum
1783879200000,1817.9599104119968,ethereum
1783882800000,1820.8168873118095,ethereum
1783886400000,1820.6913489183444,ethereum
1783890000000,1820.4063522072354,ethereum
1783893600000,1808.6459626157873,ethereum
1783897200000,1803.7253080038638,ethereum
1783900800000,1805.4862853704624,ethereum
1783904400000,1824.262271280797,ethereum
1783908000000,1807.0086831570356,ethereum
1783911600000,1806.6426759352328,ethereum
1783915200000,1778.407610934984,ethereum
1783918800000,1778.4444504145179,ethereum
1783922400000,1781.0108948134343,ethereum
1783926000000,1777.2712146790109,ethereum
1783929600000,1786.1173015657894,ethereum
1783933200000,1789.170107733391,ethereum
1783936800000,1784.931474214154,ethereum
1783940400000,1779.0241609384952,ethereum
1783944000000,1780.2290097368575,ethereum
